tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-M020,Brisbane,Hard,32,A,20181231,300,105453,2,"",Kei Nishikori,R,178,JPN,29.0047912389,106421,4,"",Daniil Medvedev,R,,RUS,22.8856947296,6-4 3-6 6-2,3,F,124,3,3,77,44,31,17,13,3,6,8,6,100,54,34,20,14,10,15,9,3590,16,1977
2019-M020,Brisbane,Hard,32,A,20181231,299,106421,4,"",Daniil Medvedev,R,,RUS,22.8856947296,104542,"",PR,Jo Wilfried Tsonga,R,188,FRA,33.7056810404,7-6(6) 6-2,3,SF,82,10,1,52,33,28,14,10,0,1,17,2,77,52,36,7,10,10,13,16,1977,239,200
2019-M020,Brisbane,Hard,32,A,20181231,298,105453,2,"",Kei Nishikori,R,178,JPN,29.0047912389,104871,"","",Jeremy Chardy,R,188,FRA,31.8822724162,6-2 6-2,3,SF,66,2,2,47,33,26,9,8,2,2,10,3,46,27,15,6,8,1,5,9,3590,40,1050
2019-M020,Brisbane,Hard,32,A,20181231,297,104542,"",PR,Jo Wilfried Tsonga,R,188,FRA,33.7056810404,200282,7,"",Alex De Minaur,R,,AUS,19.8685831622,6-4 7-6(2),3,QF,106,12,2,68,43,34,15,11,4,5,1,2,81,60,38,9,11,4,6,239,200,31,1298
2019-M020,Brisbane,Hard,32,A,20181231,296,106421,4,"",Daniil Medvedev,R,,RUS,22.8856947296,105683,5,"",Milos Raonic,R,196,CAN,28.0109514031,6-7(2) 6-3 6-4,3,QF,129,12,3,105,68,48,25,16,8,8,29,5,94,56,46,19,15,2,4,16,1977,18,1855
2019-M020,Brisbane,Hard,32,A,20181231,295,104871,"","",Jeremy Chardy,R,188,FRA,31.8822724162,106034,"",Q,Yasutaka Uchiyama,R,,JPN,26.4038329911,6-4 3-6 7-6(4),3,QF,127,10,8,94,58,44,18,16,4,8,12,6,90,54,40,18,15,6,9,40,1050,185,275
2019-M020,Brisbane,Hard,32,A,20181231,294,105453,2,"",Kei Nishikori,R,178,JPN,29.0047912389,105777,6,"",Grigor Dimitrov,R,188,BUL,27.627652293,7-5 7-5,3,QF,100,5,2,59,47,37,9,12,0,1,8,5,80,53,37,13,12,6,9,9,3590,19,1835
2019-M020,Brisbane,Hard,32,A,20181231,293,104542,"",PR,Jo Wilfried Tsonga,R,188,FRA,33.7056810404,106121,"",LL,Taro Daniel,R,,JPN,25.9247091034,7-6(5) 6-3,3,R16,100,11,3,64,37,30,11,10,4,7,3,7,85,51,34,11,11,6,11,239,200,77,691
2019-M020,Brisbane,Hard,32,A,20181231,292,200282,7,"",Alex De Minaur,R,,AUS,19.8685831622,111442,"","",Jordan Thompson,R,,AUS,24.6981519507,6-4 6-2,3,R16,80,1,1,49,38,29,8,9,0,0,5,0,56,39,30,3,9,3,6,31,1298,72,715
2019-M020,Brisbane,Hard,32,A,20181231,291,106421,4,"",Daniil Medvedev,R,,RUS,22.8856947296,104918,"",PR,Andy Murray,R,190,GBR,31.6303901437,7-5 6-2,3,R16,81,16,2,54,34,27,13,10,0,1,6,1,60,39,27,7,10,2,6,16,1977,240,200
2019-M020,Brisbane,Hard,32,A,20181231,290,105683,5,"",Milos Raonic,R,196,CAN,28.0109514031,200175,"",Q,Miomir Kecmanovic,R,,SRB,19.3347022587,6-3 7-6(2),3,R16,82,21,3,62,46,40,10,11,0,0,3,0,71,44,28,18,10,2,3,18,1855,131,433
2019-M020,Brisbane,Hard,32,A,20181231,289,104871,"","",Jeremy Chardy,R,188,FRA,31.8822724162,106401,8,"",Nick Kyrgios,R,193,AUS,23.6796714579,6-7(5) 6-2 6-3,3,R16,99,17,5,84,58,50,17,15,2,2,13,6,80,59,48,10,14,2,5,40,1050,35,1125
2019-M020,Brisbane,Hard,32,A,20181231,288,106034,"",Q,Yasutaka Uchiyama,R,,JPN,26.4038329911,106378,3,"",Kyle Edmund,R,,GBR,23.9780971937,7-6(6) 6-4,3,R16,93,15,0,75,48,41,14,11,3,3,7,1,75,50,35,14,11,1,2,185,275,14,2150
